country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
AFG,Afghanistan,South Asia,2008,0.072075047,0.103354126,0.170864791,0,0.331855387,0.242233083,10236.90159,387.3623381,18.82328215,31.0948557,58.48553563,22.25815129,8.488683992,3.577535348,15.94755815,54.60018625,14.72394173
AFG,Afghanistan,South Asia,2009,0.071050748,0.079600573,0.165314853,0,0.401367873,0.308690637,11595.13347,423.4071018,19.25562249,32.64318942,58.32826909,23.13882981,8.760733401,3.879256606,15.46374928,53.51075459,15.254662
AFG,Afghanistan,South Asia,2010,0.096194461,0.078095481,0.156797975,0,0.435487628,0.310785711,14698.88968,521.4281911,19.38053052,33.30604433,58.48652404,23.2729563,8.972954624,3.836936278,16.08495726,51.44146802,15.41138059
AFG,Afghanistan,South Asia,2011,0.12301404,0.087214299,0.151914597,0,0.358646989,0.323598594,17350.69495,593.2032484,19.84480219,33.29486712,58.24382208,24.59089279,8.958996348,4.16074006,16.5931357,51.10748033,15.9562145
AFG,Afghanistan,South Asia,2012,0.052903161,0.074048437,0.15456678,0.055487551,0.343088508,0.161663994,19136.49934,628.1165389,20.46073239,34.44351749,58.08759468,24.90116362,8.905547246,4.308838841,20.44655486,51.08289131,15.38304794
AFG,Afghanistan,South Asia,2013,0.020335488,0.016969029,0.147540301,0.034189932,0.442453831,0.133762762,19621.80246,622.1005179,20.30097211,34.8852968,57.98099656,25.0844384,8.866939984,4.419347795,20.22563949,45.26391134,15.84951235
AFG,Afghanistan,South Asia,2014,0.019266946,0.018227704,0.14461115,0,0.407678843,0.067009963,19550.70257,597.5845786,20.49937188,35.4310862,57.9792586,25.48712108,8.807170534,4.574833068,22.38763304,42.32531316,15.60006866
AFG,Afghanistan,South Asia,2015,0.001424715,0.021296687,0.145165458,0,0.205413267,0,18713.04841,554.4032164,20.5233958,35.73605806,57.97308481,25.56248751,8.761537087,4.71829368,22.22874343,42.32735451,15.2811587
AFG,Afghanistan,South Asia,2016,0,0.024718914,0.148148984,0.032731473,0.189205065,0,18019.55818,520.252064,21.71239041,36.08972976,57.97310031,25.60211091,14.64123488,4.960378145,19.54810877,42.30901674,15.35129483
AFG,Afghanistan,South Asia,2017,0,0.10918884,0.129090682,0.051103529,0.157855019,0,18896.35202,530.1498308,21.98814423,36.57788165,57.80558477,26.0847031,14.61304497,5.144637827,19.48825286,41.63335667,16.24143913
AFG,Afghanistan,South Asia,2018,0.014385442,0.094005093,0.131226867,0.031899985,0.249040216,0,18418.8483,502.0567706,22.11770619,37.01340549,57.63806924,26.5672953,14.58485506,5.328728731,19.132798,40.81858366,16.64725826
