Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
AFG,Afghanistan,2008,10236.90159,387.3623381,12634.95617,478.1042504
AFG,Afghanistan,2009,11595.13347,423.4071018,14008.17059,511.5214006
AFG,Afghanistan,2010,14698.88968,521.4281911,14743.56327,523.0129416
AFG,Afghanistan,2011,17350.69495,593.2032484,15740.59579,538.1555368
AFG,Afghanistan,2012,19136.49934,628.1165389,17267.93328,566.784671
AFG,Afghanistan,2013,19621.80246,622.1005179,18416.37736,583.8830517
AFG,Afghanistan,2014,19550.70257,597.5845786,18982.38667,580.2134988
AFG,Afghanistan,2015,18713.04841,554.4032164,18713.04841,554.4032164
AFG,Afghanistan,2016,18019.55818,520.252064,19002.84889,548.6411631
AFG,Afghanistan,2017,18896.35202,530.1498308,19505.85491,547.2498432
AFG,Afghanistan,2018,18418.8483,502.0567706,19737.82402,538.0091104
AFG,Afghanistan,2019,18904.49026,500.5226642,20509.88942,543.027839
AFG,Afghanistan,2020,19793.26241,507.8811865,20113.06854,516.0871868
AFG,Afghanistan,2021,17878.22421,445.8469844,20917.59129,521.6426915
ALB,Albania,2008,12881.35206,4364.06141,9721.714126,3293.610582
ALB,Albania,2009,12044.21039,4109.893153,10047.80749,3428.652762
ALB,Albania,2010,11926.94828,4093.8259,10420.26934,3576.670873
ALB,Albania,2011,12890.87332,4444.126505,10685.51058,3683.828053
ALB,Albania,2012,12319.7796,4259.667181,10836.94926,3746.966145
ALB,Albania,2013,12776.28074,4425.430822,10945.53409,3791.299276
ALB,Albania,2014,13228.24008,4586.606188,11139.76117,3862.47129
ALB,Albania,2015,11386.92485,3950.390255,11386.92485,3950.390255
ALB,Albania,2016,11861.35645,4117.00697,11764.40052,4083.354138
ALB,Albania,2017,13019.72986,4521.752217,12211.70632,4241.125643
ALB,Albania,2018,15156.43997,5268.116608,12702.53731,4415.18245
ALB,Albania,2019,15400.23716,5358.686194,12970.99611,4513.404377
ALB,Albania,2020,14909.61934,5200.699212,12541.49677,4374.662484
ALB,Albania,2021,17495.53798,6128.656843,13237.54984,4637.090926
DZA,Algeria,2008,171000.6921,4946.563793,133935.237,3874.365569
DZA,Algeria,2009,137211.0084,3898.478923,136078.2008,3866.293264
DZA,Algeria,2010,161207.3063,4495.921455,140977.016,3931.717522
DZA,Algeria,2011,200019.103,5473.446129,145065.3494,3969.657715
DZA,Algeria,2012,209059.0831,5610.733341,149997.5713,4025.638886
DZA,Algeria,2013,209755.0033,5519.777576,154197.5043,4057.762214
DZA,Algeria,2014,213809.9795,5516.229431,160057.0094,4129.41991
DZA,Algeria,2015,165979.1188,4197.417302,165979.1188,4197.417302
DZA,Algeria,2016,160034.2117,3967.200637,171290.4506,4246.23946
DZA,Algeria,2017,170096.9845,4134.935989,173517.2264,4218.079623
DZA,Algeria,2018,175415.1804,4183.8231,175599.4332,4188.217708
DZA,Algeria,2019,171158.2343,4007.885713,177004.2286,4144.777037
DZA,Algeria,2020,147688.6938,3398.919016,168331.0214,3873.983139
DZA,Algeria,2021,165547.6558,3747.289871,175737.5864,3977.946256
ARG,Argentina,2008,365644.3766,9078.970897,578480.1277,14363.69483
ARG,Argentina,2009,336359.3896,8267.539947,544242.6362,13377.2027
ARG,Argentina,2010,426487.4349,10376.79218,599349.3701,14582.66609
ARG,Argentina,2011,530158.1767,12768.51464,635334.0167,15301.6063
ARG,Argentina,2012,581430.9044,13859.31173,628812.8184,14988.73349
ARG,Argentina,2013,613316.0274,14469.00385,643937.8027,15191.41541
ARG,Argentina,2014,567050.1453,13241.39338,627758.1228,14659.00736
ARG,Argentina,2015,644903.2005,14908.6213,644903.2005,14908.6213
ARG,Argentina,2016,557532.3174,12767.45535,631487.0996,14461.01526
ARG,Argentina,2017,643628.3962,14609.78337,649285.5823,14738.19639
ARG,Argentina,2018,517626.8539,11654.69362,632629.1224,14244.0419
ARG,Argentina,2019,445445.2546,9955.080521,619419.7323,13843.16759
ARG,Argentina,2020,383067.1587,8505.792843,558064.7531,12391.51693
ARG,Argentina,2021,480679.3291,10616.46453,614652.5191,13575.44682
ARM,Armenia,2008,12436.66419,4168.591756,9706.21267,3253.383505
ARM,Armenia,2009,9222.356746,3111.145697,8332.78468,2811.050138
ARM,Armenia,2010,9875.377779,3351.797591,8517.364959,2890.875062
ARM,Armenia,2011,10815.77761,3692.682224,8913.487105,3043.209335
ARM,Armenia,2012,10619.32069,3643.715404,9552.160865,3277.550108
ARM,Armenia,2013,11121.46443,3833.157071,9863.3459,3399.53019
ARM,Armenia,2014,11609.51324,4017.229913,10222.58229,3537.311384
ARM,Armenia,2015,10553.33753,3666.141825,10553.33753,3666.141825
ARM,Armenia,2016,10546.13624,3679.952349,10571.47264,3688.793191
ARM,Armenia,2017,11527.45871,4041.995072,11367.42295,3985.880037
ARM,Armenia,2018,12457.94071,4391.923274,11958.81198,4215.960398
ARM,Armenia,2019,13619.29055,4828.504889,12871.30375,4563.317953
ARM,Armenia,2020,12641.21087,4505.693908,11918.9109,4248.245263
ARM,Armenia,2021,13800.92454,4944.841671,12538.69431,4492.587288
AUS,Australia,2008,1057010.486,49746.6493,1039217.324,48909.24019
AUS,Australia,2009,1014835.717,46851.05843,1060702.281,48968.54114
AUS,Australia,2010,1299463.076,59015.08524,1086824.793,49358.12258
AUS,Australia,2011,1546688.928,69181.31127,1129408.359,50516.91378
AUS,Australia,2012,1590707.559,69984.9854,1158602.41,50974.02867
AUS,Australia,2013,1543216.348,66771.84596,1187951.137,51400.23981
AUS,Australia,2014,1464444.525,62397.56259,1213998.717,51726.48036
AUS,Australia,2015,1247634.399,52377.07969,1247634.399,52377.07969
AUS,Australia,2016,1310104.587,54146.17194,1276337.609,52750.59436
AUS,Australia,2017,1416783.719,57615.47276,1313980.452,53434.83551
AUS,Australia,2018,1458952.689,58406.63179,1342374.996,53739.64672
AUS,Australia,2019,1380207.833,54430.67317,1338551.384,52787.8854
AUS,Australia,2020,1423472.702,55452.66358,1357719.626,52891.19315
AUS,Australia,2021,1716217.623,66209.31795,1420717.816,54809.3414
AUT,Austria,2008,430310.2271,51712.94948,369659.0553,44424.13601
AUT,Austria,2009,400148.1935,47962.5208,355742.9512,42640.02431
AUT,Austria,2010,391892.7465,46861.26507,362278.2825,43320.0634
AUT,Austria,2011,431120.3101,51377.67067,372866.9423,44435.47315
AUT,Austria,2012,409425.2342,48569.73487,375404.0989,44533.83923
AUT,Austria,2013,430068.713,50718.40733,375499.8446,44283.04942
AUT,Austria,2014,441996.1317,51719.25091,377982.9231,44228.87948
AUT,Austria,2015,381817.5659,44179.46845,381817.5659,44179.46845
AUT,Austria,2016,395568.6443,45277.76947,389413.5864,44573.24625
AUT,Austria,2017,417261.1518,47429.53584,398208.7744,45263.87672
AUT,Austria,2018,455168.1519,51486.62209,408170.3456,46170.43667
AUT,Austria,2019,445011.8727,50114.28824,414257.0261,46650.88121
AUT,Austria,2020,433258.4677,48638.22564,386358.8284,43373.20393
AUT,Austria,2021,475559.7354,53301.43069,402392.7197,45100.76457
AZE,Azerbaijan,2008,48851.31883,5428.107663,41872.6238,4652.670912
AZE,Azerbaijan,2009,44292.40882,4856.821881,45795.88045,5021.682951
AZE,Azerbaijan,2010,52905.99888,5727.491818,47988.96855,5195.184489
AZE,Azerbaijan,2011,65952.76395,7046.977807,47234.10322,5046.9102
AZE,Azerbaijan,2012,69679.91351,7345.881105,48274.64171,5089.268349
AZE,Azerbaijan,2013,74160.55301,7713.424796,51095.52973,5314.43618
AZE,Azerbaijan,2014,75239.73749,7723.328299,52524.97083,5391.666786
AZE,Azerbaijan,2015,53076.24475,5381.087076,53076.24475,5381.087076
AZE,Azerbaijan,2016,37867.00702,3795.716288,51450.20174,5157.269721
AZE,Azerbaijan,2017,40866.63205,4057.624007,51529.23679,5116.307799
AZE,Azerbaijan,2018,47112.47929,4640.470544,52302.38233,5151.664023
AZE,Azerbaijan,2019,48174.23529,4707.846979,53599.5607,5238.039138
AZE,Azerbaijan,2020,42607.17647,4142.6718,51289.42546,4986.841985
AZE,Azerbaijan,2021,53676.40688,5204.736596,53341.00248,5172.214085
BHS,Bahamas,2008,10526,29013.63029,11760.22152,32415.6108
BHS,Bahamas,2009,9982,27120.79922,11269.13754,30617.9139
BHS,Bahamas,2010,10095.8,27046.76483,11442.50037,30654.59066
BHS,Bahamas,2011,10070.4,26644.79428,11512.68685,30460.87274
BHS,Bahamas,2012,10720.49683,28059.64709,11868.04393,31063.21747
BHS,Bahamas,2013,10494.61519,27212.79706,11442.73193,29671.28725
BHS,Bahamas,2014,11142.94635,28635.463,11704.56026,30078.71452
BHS,Bahamas,2015,11890.63258,30279.40773,11890.63258,30279.40773
BHS,Bahamas,2016,11992.58573,30286.14293,11901.47247,30056.045
BHS,Bahamas,2017,12359.74942,30975.26295,12094.86538,30311.42645
BHS,Bahamas,2018,12837.8494,31942.41788,12429.53622,30926.47589
BHS,Bahamas,2019,13164.42914,32540.35684,12516.85009,30939.64533
BHS,Bahamas,2020,9907.503061,24374.44015,10700.09905,26324.38488
BHS,Bahamas,2021,10908.3248,26742.25139,11078.88255,27160.38144
BHR,Bahrain,2008,25710.87441,23155.79457,24335.78354,21917.35665
BHR,Bahrain,2009,22938.22034,19448.18517,24954.03589,21157.29571
BHR,Bahrain,2010,25713.27128,21186.81433,26036.23094,21452.92152
BHR,Bahrain,2011,28776.60946,23741.56878,26552.65286,21906.73766
BHR,Bahrain,2012,30749.33253,25102.74596,27542.61255,22484.885
BHR,Bahrain,2013,32539.5575,25790.80118,29034.55171,23012.73921
BHR,Bahrain,2014,33387.68617,25464.73981,30297.62756,23107.95659
BHR,Bahrain,2015,31050.6383,22795.44886,31050.6383,22795.44886
BHR,Bahrain,2016,32234.97413,22867.18163,32155.46862,22810.78118
BHR,Bahrain,2017,35473.78536,24349.91589,33535.44906,23019.40307
BHR,Bahrain,2018,37654.0236,25316.35242,34112.36215,22935.14741
BHR,Bahrain,2019,38473.7176,25748.91352,34791.09428,23284.28168
BHR,Bahrain,2020,33903.8846,22947.27307,32914.16563,22277.39846
BHR,Bahrain,2021,38313.0701,26183.27514,33967.41893,23213.44318
BGD,Bangladesh,2008,91646.9401,630.2166791,129061.443,887.50016
BGD,Bangladesh,2009,102126.4965,696.1264886,135572.755,924.1067613
BGD,Bangladesh,2010,114507.7977,771.6619636,143126.6022,964.5225663
BGD,Bangladesh,2011,123506.2924,822.218668,152378.8567,1014.432043
BGD,Bangladesh,2012,128899.3079,847.5163248,162316.1701,1067.233069
BGD,Bangladesh,2013,153504.9348,996.5902507,172077.2325,1117.165988
BGD,Bangladesh,2014,173061.5697,1109.644321,182506.9686,1170.206774
BGD,Bangladesh,2015,194465.9811,1232.123051,194465.9811,1232.123051
BGD,Bangladesh,2016,220315.8321,1378.830477,208299.2982,1303.625881
BGD,Bangladesh,2017,245633.4889,1518.186976,223472.2025,1381.214706
BGD,Bangladesh,2018,269627.6155,1647.245209,241045.4295,1472.627083
BGD,Bangladesh,2019,301051.1018,1818.861609,260697.1021,1575.054692
BGD,Bangladesh,2020,329484.1931,1967.998576,274358.1996,1638.732775
BGD,Bangladesh,2021,365043.8423,2155.478999,289447.9006,1709.106684
BRB,Barbados,2008,4784.95,17550.75467,5095.75273,18690.75038
BRB,Barbados,2009,4465.65,16310.43387,4837.099379,17667.12339
BRB,Barbados,2010,4529.93,16489.80201,4726.449166,17205.16894
BRB,Barbados,2011,4657.7,16907.21126,4693.91935,17038.68563
BRB,Barbados,2012,4610.095,16691.32902,4673.609675,16921.29051
BRB,Barbados,2013,4677.25,16893.61241,4605.963174,16636.13376
BRB,Barbados,2014,4696.345,16924.19268,4602.100881,16584.56567
BRB,Barbados,2015,4715.005,16955.38742,4715.005,16955.38742
BRB,Barbados,2016,4829.32,17331.19444,4833.959462,17347.84428
BRB,Barbados,2017,4985.965,17858.87237,4855.130105,17390.24419
BRB,Barbados,2018,5122.9,18316.48122,4826.43416,17256.49352
BRB,Barbados,2019,5297.95,18909.09415,4764.119723,17003.78229
BRB,Barbados,2020,4439.724484,15817.01177,3925.634652,13985.50962
BRB,Barbados,2021,4660.071093,16572.08781,4011.998614,14267.42039
BLR,Belarus,2008,62807.17804,6416.867039,49314.99248,5038.401018
BLR,Belarus,2009,50873.19016,5213.641376,49390.99692,5061.741643
BLR,Belarus,2010,57231.90589,5881.142189,53218.79515,5468.755523
BLR,Belarus,2011,61762.34255,6362.672653,56169.89072,5786.54586
BLR,Belarus,2012,65685.90873,6776.109917,57151.4772,5895.704252
BLR,Belarus,2013,75527.53444,7793.464734,57694.92991,5953.37058
BLR,Belarus,2014,78813.05053,8130.304574,58702.84635,6055.748597
BLR,Belarus,2015,56454.77726,5819.714748,56454.77726,5819.714748
BLR,Belarus,2016,47723.54932,4915.843487,55063.94276,5671.95291
BLR,Belarus,2017,54725.41881,5637.218565,56465.32124,5816.444425
BLR,Belarus,2018,60031.0359,6191.59174,58243.97804,6007.27487
BLR,Belarus,2019,64410.16947,6658.089989,59086.42194,6107.773316
BLR,Belarus,2020,60258.85656,6254.980575,58531.09768,6075.636013
BLR,Belarus,2021,66970.40511,6991.985534,59877.31293,6251.437559
BEL,Belgium,2008,515242.61,48033.58362,429888.9231,40076.47103
BEL,Belgium,2009,481316.9355,44560.78807,421202.0466,38995.29343
BEL,Belgium,2010,480951.6295,44213.45586,433229.5431,39826.40687
BEL,Belgium,2011,522645.5192,47705.16424,440570.6779,40213.67405
BEL,Belgium,2012,496181.2603,44980.05693,443827.4525,40234.05494
BEL,Belgium,2013,521642.7144,46981.05379,445865.6955,40156.29787
BEL,Belgium,2014,534678.0758,47838.53692,452903.8332,40522.05939
BEL,Belgium,2015,462149.6793,41086.16912,462149.6793,41086.16912
BEL,Belgium,2016,475739.5888,42038.21534,468003.6665,41354.63892
BEL,Belgium,2017,502764.7206,44162.25626,475583.3616,41774.67795
BEL,Belgium,2018,543273.7946,47453.31585,484235.1915,42296.4732
BEL,Belgium,2019,535288.7152,46504.10955,494644.116,42973.04147
BEL,Belgium,2020,521861.2926,45137.00626,466648.9415,40361.56061
BEL,Belgium,2021,590422.8866,50848.46965,488348.1172,42057.57429
BLZ,Belize,2008,1352.588868,4424.982637,1483.400069,4852.930338
BLZ,Belize,2009,1320.605472,4203.460763,1487.777215,4735.565074
BLZ,Belize,2010,1387.925189,4308.908212,1537.296721,4772.642302
BLZ,Belize,2011,1466.82204,4451.146877,1561.934159,4739.769494
BLZ,Belize,2012,1531.348953,4543.266766,1599.872274,4746.56447
BLZ,Belize,2013,1581.844937,4589.208027,1613.429045,4680.839034
BLZ,Belize,2014,1676.406802,4757.991121,1685.485112,4783.757255
BLZ,Belize,2015,1734.320479,4819.283796,1734.320479,4819.283796
BLZ,Belize,2016,1796.928937,4892.091858,1731.10364,4712.884217
BLZ,Belize,2017,1844.906693,4923.782116,1768.012333,4718.562485
BLZ,Belize,2018,1887.465219,4940.154891,1804.193151,4722.202842
BLZ,Belize,2019,1945.250236,4999.42234,1839.54568,4727.754611
BLZ,Belize,2020,1585.631671,4015.060406,1531.454017,3877.874353
BLZ,Belize,2021,1691.662104,4228.827526,1582.604582,3956.204848
BEN,Benin,2008,7132.859564,800.8627846,6192.619616,695.2945793
BEN,Benin,2009,7097.232736,773.7500031,6336.244979,690.7860788
BEN,Benin,2010,6970.254725,737.9280886,6470.196382,684.9878285
BEN,Benin,2011,8292.591212,852.5876237,7069.886407,726.8774618
BEN,Benin,2012,9141.570859,912.8719448,7851.253348,784.0215892
BEN,Benin,2013,10888.94159,1056.283518,8905.114271,863.842032
BEN,Benin,2014,12144.8772,1144.140903,10068.49805,948.5300066
BEN,Benin,2015,11379.54464,1040.864402,11379.54464,1040.864402
BEN,Benin,2016,11821.06585,1049.820303,11759.58427,1044.360169
BEN,Benin,2017,12701.65585,1095.274459,12426.53638,1071.550676
BEN,Benin,2018,14262.40808,1194.438214,13258.77304,1110.386486
BEN,Benin,2019,14391.68631,1170.965533,14169.07884,1152.853294
BEN,Benin,2020,15205.07006,1202.63562,14451.96608,1143.069325
BEN,Benin,2021,16578.28759,1275.557554,15102.30455,1161.993272
BOL,Bolivia (Plurinational State of),2008,16674.30956,1687.581864,23477.04012,2376.076023
BOL,Bolivia (Plurinational State of),2009,17340.02849,1725.149897,24265.22193,2414.133584
BOL,Bolivia (Plurinational State of),2010,19649.78622,1922.064684,25266.55788,2471.475162
BOL,Bolivia (Plurinational State of),2011,23963.16297,2304.982296,26581.4364,2556.830264
BOL,Bolivia (Plurinational State of),2012,27084.49748,2562.466784,27943.01088,2643.690815
BOL,Bolivia (Plurinational State of),2013,30659.33888,2853.797161,29842.02104,2777.720526
BOL,Bolivia (Plurinational State of),2014,32996.18801,3022.462884,31471.56539,2882.806895
BOL,Bolivia (Plurinational State of),2015,33000.19825,2975.648811,33000.19825,2975.648811
BOL,Bolivia (Plurinational State of),2016,33941.1262,3013.502708,34407.30047,3054.892537
BOL,Bolivia (Plurinational State of),2017,37508.68307,3280.01179,35850.75795,3135.031656
BOL,Bolivia (Plurinational State of),2018,40287.64793,3471.006951,37364.95886,3219.200886
BOL,Bolivia (Plurinational State of),2019,40895.32284,3472.380831,38193.23006,3242.948843
BOL,Bolivia (Plurinational State of),2020,36572.76486,3064.030537,34820.96125,2917.26614
BOL,Bolivia (Plurinational State of),2021,38364.68426,3176.023278,35970.05297,2977.783546
BIH,Bosnia and Herzegovina,2008,19112.80123,4846.792109,15505.4809,3932.016118
BIH,Bosnia and Herzegovina,2009,17613.94614,4542.310913,15039.62562,3878.441266
BIH,Bosnia and Herzegovina,2010,17176.3208,4506.933664,15169.81873,3980.443047
BIH,Bosnia and Herzegovina,2011,18644.23902,4980.906153,15315.3749,4091.582659
BIH,Bosnia and Herzegovina,2012,17226.73626,4688.345896,15189.50745,4133.903476
BIH,Bosnia and Herzegovina,2013,18179.10467,5025.240687,15546.43945,4297.494375
BIH,Bosnia and Herzegovina,2014,18558.7312,5196.969423,15725.82215,4403.674797
BIH,Bosnia and Herzegovina,2015,16211.61837,4599.922813,16211.61837,4599.922813
BIH,Bosnia and Herzegovina,2016,16912.95767,4858.668683,16722.25312,4803.884048
