country_code,ECONOMY,Overall_Index_2014,Overall_Index_2015,Overall_Index_2016,Overall_Index_2017,Overall_Index_2018,  ICT_2014,  ICT_2015,  ICT_2016,  ICT_2017,  ICT_2018,  Skills_2014,  Skills_2015,  Skills_2016,  Skills_2017,  Skills_2018,Research_dev_2014,Research_dev_2015,Research_dev_2016,Research_dev_2017,Research_dev_2018,  Industry_activity_2014,  Industry_activity_2015,  Industry_activity_2016,  Industry_activity_2017,  Industry_activity_2018,Finance_access_2014,Finance_access_2015,Finance_access_2016,Finance_access_2017,Finance_access_2018
AFG,Afghanistan,0.019266946,0.001424715,0,0,0.014385442,0.018227704,0.021296687,0.024718914,0.10918884,0.094005093,0.14461115,0.145165458,0.148148984,0.129090682,0.131226867,0,0,0.032731473,0.051103529,0.031899985,0.407678843,0.205413267,0.189205065,0.157855019,0.249040216,0.067009963,0,0,0,0
ALB,Albania,0.354079247,0.357842684,0.360511661,0.362742126,0.376679361,0.404267728,0.464183807,0.470746666,0.571706533,0.580762386,0.47674346,0.473926544,0.468571961,0.412442207,0.42053625,0.117239036,0.093531542,0.103756331,0.115589023,0.14813894,0.394863457,0.342331827,0.381063849,0.343016654,0.354466438,0.574785411,0.552385092,0.542139053,0.564604878,0.551920116
DZA,Algeria,0.268799096,0.270755738,0.305881232,0.301722139,0.30392006,0.151702464,0.166402414,0.257524163,0.254450262,0.270914227,0.471703589,0.45421055,0.45735091,0.40257442,0.408886999,0.243660867,0.258588582,0.261295199,0.299379289,0.271271884,0.106148951,0.021249902,0.090799674,0.098970011,0.166912869,0.373426527,0.369643271,0.411750585,0.449797064,0.467986196
ARG,Argentina,0.543976367,0.493537128,0.539514005,0.474925637,0.518475235,0.514122248,0.513686299,0.528926551,0.420665473,0.535166383,0.680441797,0.657467902,0.659548044,0.582759619,0.591011763,0.329144448,0.239540607,0.370485127,0.341620028,0.359266192,0.566512823,0.539586783,0.557364166,0.523260474,0.54805392,0.362510711,0.301555038,0.312310576,0.324168623,0.361600995
ARM,Armenia,0.33427012,0.397579342,0.40036267,0.367926985,0.38160947,0.315387756,0.448301256,0.503452957,0.504970491,0.527237296,0.523781657,0.522550583,0.502663553,0.442042261,0.449514598,0.087603547,0.14670144,0.147677228,0.115589023,0.118043944,0.375229925,0.351997376,0.362561762,0.325442582,0.370873034,0.589230418,0.605224252,0.592046022,0.634972751,0.645171404
AUS,Australia,0.896939099,0.881700933,0.881524801,0.89942956,0.892846823,0.727100015,0.719338656,0.710556984,0.750349581,0.779665887,1,1,1,1,1,0.667540848,0.667004705,0.674153149,0.674055517,0.679059446,0.547399163,0.546325982,0.550017059,0.509744525,0.515628219,0.83624351,0.837313294,0.857710958,0.895842016,0.887486935
AUT,Austria,0.824683905,0.796854675,0.792733252,0.797288299,0.792610765,0.732436121,0.705032885,0.695525229,0.833381355,0.818448842,0.759453714,0.742709041,0.736845434,0.651727915,0.675499857,0.582517147,0.565118671,0.581648767,0.578015983,0.58248055,0.743935168,0.754706621,0.748538911,0.71372962,0.718926728,0.767910361,0.745110452,0.745584369,0.764861047,0.763257742
AZE,Azerbaijan,0.308508605,0.321182281,0.327260822,0.303280979,0.306426048,0.401905567,0.482589692,0.485188514,0.575598717,0.54401505,0.408114046,0.413835198,0.430111229,0.376569629,0.380655468,0.151021406,0.11067538,0.103756331,0.128970951,0.21271354,0.296904594,0.210937321,0.220491841,0.104851097,0.126707956,0.470428199,0.492793828,0.550927639,0.538199902,0.440091908
BHS,Bahamas,0.327694655,0.323730558,0.370223075,0.376294971,0.399451584,0.492817611,0.477543026,0.494795382,0.748559952,0.725091338,0.513560176,0.502883911,0.499753624,0.436335623,0.440846622,0,0,0.061727308,0,0.070457764,0.149179921,0.137156919,0.313746959,0.253621817,0.287228376,0.675058067,0.651350439,0.635056317,0.648637712,0.648272991
BHR,Bahrain,0.552943528,0.524299204,0.537218869,0.509138823,0.547406793,0.642584443,0.629714251,0.658035398,0.684984684,0.735029995,0.434174299,0.432176143,0.438290954,0.429493338,0.485645115,0.148854226,0.148573145,0.133788705,0.131790996,0.179109141,0.677369535,0.552346945,0.632169306,0.534568906,0.519003868,0.702804208,0.669349015,0.708482266,0.735210896,0.731826723
