ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Afghanistan,2000,15.37691578,23.72464863,60.96713219,17.39788445,6.998645374,2.804632588,10.64013007,57.18710351,10.39984546
Afghanistan,2001,16.05248327,24.27686876,60.94031292,17.46057694,6.955792252,2.802319981,14.55100261,56.64315376,10.6237342
Afghanistan,2002,16.59417497,25.18445942,59.49906621,18.15384859,6.972229664,2.807411811,18.46187516,56.64315376,10.3260158
Afghanistan,2003,17.37444656,26.73063368,59.36040212,18.53949866,6.922449332,2.829759093,22.3133172,56.64315376,11.4015251
Afghanistan,2004,17.75830459,28.36971792,59.09243478,18.50953934,6.868227504,2.86331543,21.79187984,56.64315376,13.13026546
Afghanistan,2005,18.06792018,28.60599851,59.04571526,19.64156045,7.402544615,2.980072991,20.83071709,56.64315376,13.15177096
Afghanistan,2006,18.37158965,28.96466323,58.75829363,20.28216642,7.862482061,3.145999942,18.61236951,57.70147826,14.15190507
Afghanistan,2007,18.56174818,29.32040215,58.48173259,20.92858622,8.219247609,3.315808459,17.7244478,57.80229885,14.06311873
Afghanistan,2008,18.82328215,31.0948557,58.48553563,22.25815129,8.488683992,3.577535348,15.94755815,54.60018625,14.72394173
Afghanistan,2009,19.25562249,32.64318942,58.32826909,23.13882981,8.760733401,3.879256606,15.46374928,53.51075459,15.254662
Afghanistan,2010,19.38053052,33.30604433,58.48652404,23.2729563,8.972954624,3.836936278,16.08495726,51.44146802,15.41138059
Afghanistan,2011,19.84480219,33.29486712,58.24382208,24.59089279,8.958996348,4.16074006,16.5931357,51.10748033,15.9562145
Afghanistan,2012,20.46073239,34.44351749,58.08759468,24.90116362,8.905547246,4.308838841,20.44655486,51.08289131,15.38304794
Afghanistan,2013,20.30097211,34.8852968,57.98099656,25.0844384,8.866939984,4.419347795,20.22563949,45.26391134,15.84951235
Afghanistan,2014,20.49937188,35.4310862,57.9792586,25.48712108,8.807170534,4.574833068,22.38763304,42.32531316,15.60006866
Afghanistan,2015,20.5233958,35.73605806,57.97308481,25.56248751,8.761537087,4.71829368,22.22874343,42.32735451,15.2811587
Afghanistan,2016,21.71239041,36.08972976,57.97310031,25.60211091,14.64123488,4.960378145,19.54810877,42.30901674,15.35129483
