ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Afghanistan,2008,AFG,South Asia,0,0.072075047,0.103354126,0.170864791,0,0.331855387,0.242233083
Afghanistan,2009,AFG,South Asia,0,0.071050748,0.079600573,0.165314853,0,0.401367873,0.308690637
Afghanistan,2010,AFG,South Asia,0,0.096194461,0.078095481,0.156797975,0,0.435487628,0.310785711
Afghanistan,2011,AFG,South Asia,0,0.12301404,0.087214299,0.151914597,0,0.358646989,0.323598594
Afghanistan,2012,AFG,South Asia,0,0.052903161,0.074048437,0.15456678,0.055487551,0.343088508,0.161663994
Afghanistan,2013,AFG,South Asia,0,0.020335488,0.016969029,0.147540301,0.034189932,0.442453831,0.133762762
Afghanistan,2014,AFG,South Asia,0,0.019266946,0.018227704,0.14461115,0,0.407678843,0.067009963
Afghanistan,2015,AFG,South Asia,0,0.001424715,0.021296687,0.145165458,0,0.205413267,0
Afghanistan,2016,AFG,South Asia,0,0,0.024718914,0.148148984,0.032731473,0.189205065,0
Afghanistan,2017,AFG,South Asia,0,0,0.10918884,0.129090682,0.051103529,0.157855019,0
Afghanistan,2018,AFG,South Asia,0,0.014385442,0.094005093,0.131226867,0.031899985,0.249040216,0
Afghanistan,2019,AFG,South Asia,0,0.047518808,0.07894671,0.131194577,0.134799749,0.282706827,0
Albania,2008,ALB,Europe & Central Asia,Upper middle income,0.25041014,0.144351646,0.443390578,0.03449342,0.325374246,0.589332044
Albania,2009,ALB,Europe & Central Asia,Upper middle income,0.255162567,0.13984783,0.429172427,0.036048286,0.505051732,0.603202105
Albania,2010,ALB,Europe & Central Asia,Upper middle income,0.254715532,0.183131039,0.414143235,0.055564866,0.417712838,0.599690259
Albania,2011,ALB,Europe & Central Asia,Upper middle income,0.367789626,0.478019774,0.389835119,0.055660311,0.460906655,0.597030997
Albania,2012,ALB,Europe & Central Asia,Upper middle income,0.333049744,0.482770562,0.414158464,0.070017487,0.396428317,0.617382765
Albania,2013,ALB,Europe & Central Asia,Upper middle income,0.357555956,0.473731309,0.417975217,0.139750063,0.465020239,0.609790921
Albania,2014,ALB,Europe & Central Asia,Upper middle income,0.354079247,0.404267728,0.47674346,0.117239036,0.394863457,0.574785411
Albania,2015,ALB,Europe & Central Asia,Upper middle income,0.357842684,0.464183807,0.473926544,0.093531542,0.342331827,0.552385092
Albania,2016,ALB,Europe & Central Asia,Upper middle income,0.360511661,0.470746666,0.468571961,0.103756331,0.381063849,0.542139053
Albania,2017,ALB,Europe & Central Asia,Upper middle income,0.362742126,0.571706533,0.412442207,0.115589023,0.343016654,0.564604878
Albania,2018,ALB,Europe & Central Asia,Upper middle income,0.376679361,0.580762386,0.42053625,0.14813894,0.354466438,0.551920116
Albania,2019,ALB,Europe & Central Asia,Upper middle income,0.384652078,0.622536838,0.422298491,0.139646918,0.367240131,0.548050642
Algeria,2008,DZA,Middle East & North Africa,Lower middle income,0.216802999,0.131455302,0.476754338,0.199418902,0.064708427,0.37756595
Algeria,2009,DZA,Middle East & North Africa,Lower middle income,0.215841055,0.11353378,0.463585287,0.219442681,0.162498117,0.377346665
Algeria,2010,DZA,Middle East & North Africa,Lower middle income,0.222846851,0.116890885,0.478419989,0.214877546,0.112627469,0.407477498
Algeria,2011,DZA,Middle East & North Africa,Lower middle income,0.290689826,0.125449941,0.469690174,0.219413117,0.210262016,0.384942949
Algeria,2012,DZA,Middle East & North Africa,Lower middle income,0.226210937,0.119036965,0.486378789,0.228927761,0.059665889,0.38075158
Algeria,2013,DZA,Middle East & North Africa,Lower middle income,0.237703487,0.145463988,0.478647232,0.227152959,0.128214195,0.379855067
Algeria,2014,DZA,Middle East & North Africa,Lower middle income,0.268799096,0.151702464,0.471703589,0.243660867,0.106148951,0.373426527
Algeria,2015,DZA,Middle East & North Africa,Lower middle income,0.270755738,0.166402414,0.45421055,0.258588582,0.021249902,0.369643271
Algeria,2016,DZA,Middle East & North Africa,Lower middle income,0.305881232,0.257524163,0.45735091,0.261295199,0.090799674,0.411750585
Algeria,2017,DZA,Middle East & North Africa,Lower middle income,0.301722139,0.254450262,0.40257442,0.299379289,0.098970011,0.449797064
Algeria,2018,DZA,Middle East & North Africa,Lower middle income,0.30392006,0.270914227,0.408886999,0.271271884,0.166912869,0.467986196
Algeria,2019,DZA,Middle East & North Africa,Lower middle income,0.305884212,0.275271088,0.41221264,0.267206162,0.154390678,0.482059032
Argentina,2008,ARG,Latin America & Caribbean,Upper middle income,0.50229007,0.54988575,0.727676153,0.300524235,0.510284424,0.379320055
Argentina,2009,ARG,Latin America & Caribbean,Upper middle income,0.498210698,0.452425957,0.716614723,0.267821908,0.592350125,0.368832409
Argentina,2010,ARG,Latin America & Caribbean,Upper middle income,0.459540039,0.343268991,0.715938032,0.236339197,0.591091692,0.346711248
Argentina,2011,ARG,Latin America & Caribbean,Upper middle income,0.488723099,0.373083681,0.702376187,0.22264123,0.59797436,0.344265014
Argentina,2012,ARG,Latin America & Caribbean,Upper middle income,0.503438473,0.415143967,0.711033821,0.334837616,0.554638982,0.385302991
