ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Afghanistan,2008,10236.90159,387.3623381,12634.95617,478.1042504
          Afghanistan,2009,11595.13347,423.4071018,14008.17059,511.5214006
          Afghanistan,2010,14698.88968,521.4281911,14743.56327,523.0129416
          Afghanistan,2011,17350.69495,593.2032484,15740.59579,538.1555368
          Afghanistan,2012,19136.49934,628.1165389,17267.93328,566.784671
          Afghanistan,2013,19621.80246,622.1005179,18416.37736,583.8830517
          Afghanistan,2014,19550.70257,597.5845786,18982.38667,580.2134988
          Afghanistan,2015,18713.04841,554.4032164,18713.04841,554.4032164
          Afghanistan,2016,18019.55818,520.252064,19002.84889,548.6411631
          Afghanistan,2017,18896.35202,530.1498308,19505.85491,547.2498432
          Afghanistan,2018,18418.8483,502.0567706,19737.82402,538.0091104
          Afghanistan,2019,18904.49026,500.5226642,20509.88942,543.027839
          Afghanistan,2020,19793.26241,507.8811865,20113.06854,516.0871868
          Afghanistan,2021,17878.22421,445.8469844,20917.59129,521.6426915
          Albania,2008,12881.35206,4364.06141,9721.714126,3293.610582
          Albania,2009,12044.21039,4109.893153,10047.80749,3428.652762
          Albania,2010,11926.94828,4093.8259,10420.26934,3576.670873
          Albania,2011,12890.87332,4444.126505,10685.51058,3683.828053
          Albania,2012,12319.7796,4259.667181,10836.94926,3746.966145
          Albania,2013,12776.28074,4425.430822,10945.53409,3791.299276
          Albania,2014,13228.24008,4586.606188,11139.76117,3862.47129
          Albania,2015,11386.92485,3950.390255,11386.92485,3950.390255
          Albania,2016,11861.35645,4117.00697,11764.40052,4083.354138
          Albania,2017,13019.72986,4521.752217,12211.70632,4241.125643
          Albania,2018,15156.43997,5268.116608,12702.53731,4415.18245
          Albania,2019,15400.23716,5358.686194,12970.99611,4513.404377
          Albania,2020,14909.61934,5200.699212,12541.49677,4374.662484
          Albania,2021,17495.53798,6128.656843,13237.54984,4637.090926
          Algeria,2008,171000.6921,4946.563793,133935.237,3874.365569
          Algeria,2009,137211.0084,3898.478923,136078.2008,3866.293264
          Algeria,2010,161207.3063,4495.921455,140977.016,3931.717522
          Algeria,2011,200019.103,5473.446129,145065.3494,3969.657715
          Algeria,2012,209059.0831,5610.733341,149997.5713,4025.638886
          Algeria,2013,209755.0033,5519.777576,154197.5043,4057.762214
          Algeria,2014,213809.9795,5516.229431,160057.0094,4129.41991
          Algeria,2015,165979.1188,4197.417302,165979.1188,4197.417302
          Algeria,2016,160034.2117,3967.200637,171290.4506,4246.23946
          Algeria,2017,170096.9845,4134.935989,173517.2264,4218.079623
          Algeria,2018,175415.1804,4183.8231,175599.4332,4188.217708
